[[0.011, 0.022, -0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.012, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[-0.009, 0.022, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[-0.009, 0.012, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.011, 0.022, -0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.032, -0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.012, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, 0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, 0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[-0.009, 0.022, 0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.011, 0.012, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.032, -0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.012, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.012, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.012, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.011, 0.022, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.032, -0.015, -0.0017, -0.0003, 0.001], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.005, -0.0017, -0.0003, 0.001], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[-0.009, 0.012, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, 0.015, -0.0027, -0.0003, 0.001], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.012, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.011, 0.032, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[-0.009, 0.022, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
